--------------------------------
address: 127.0.0.1:9919	mode: stream	payload: 4.1 kB	duration: 3m0s	connections: 10000
Connection metrics:
[Conn 1] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 89] sent: 17.6 MB, received: 17.4 MB, requests: 4286, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 90] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 91] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 92] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4268 sent/sec: 97.8 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 93] sent: 17.6 MB, received: 17.5 MB, requests: 4289, responses: 4271 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 94] sent: 17.6 MB, received: 17.4 MB, requests: 4285, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 95] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 96] sent: 17.5 MB, received: 17.4 MB, requests: 4271, responses: 4258 sent/sec: 97.2 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 97] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 98] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 99] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 100] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 101] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 102] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 103] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 104] sent: 17.5 MB, received: 17.4 MB, requests: 4273, responses: 4256 sent/sec: 97.2 kB recv/sec 96.8 kB req/sec: 23 res/sec 23
[Conn 105] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 106] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 107] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 108] sent: 17.5 MB, received: 17.5 MB, requests: 4283, responses: 4264 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 109] sent: 17.6 MB, received: 17.5 MB, requests: 4289, responses: 4272 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 110] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 111] sent: 17.5 MB, received: 17.5 MB, requests: 4279, responses: 4261 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 112] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 113] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 114] sent: 17.6 MB, received: 17.4 MB, requests: 4285, responses: 4258 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 115] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 116] sent: 17.5 MB, received: 17.4 MB, requests: 4275, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 117] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 118] sent: 17.6 MB, received: 17.5 MB, requests: 4289, responses: 4262 sent/sec: 97.6 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 119] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 120] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 121] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 122] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 123] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 124] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 125] sent: 17.5 MB, received: 17.5 MB, requests: 4283, responses: 4262 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 126] sent: 17.5 MB, received: 17.4 MB, requests: 4283, responses: 4258 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 127] sent: 17.6 MB, received: 17.5 MB, requests: 4285, responses: 4263 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 128] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 129] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4265 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 130] sent: 17.6 MB, received: 17.4 MB, requests: 4289, responses: 4260 sent/sec: 97.6 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 131] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 132] sent: 17.6 MB, received: 17.5 MB, requests: 4297, responses: 4269 sent/sec: 97.8 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 133] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 134] sent: 17.5 MB, received: 17.4 MB, requests: 4275, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 135] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 136] sent: 17.6 MB, received: 17.4 MB, requests: 4285, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 137] sent: 17.5 MB, received: 17.4 MB, requests: 4283, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 138] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 139] sent: 17.6 MB, received: 17.5 MB, requests: 4297, responses: 4269 sent/sec: 97.8 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 140] sent: 17.5 MB, received: 17.4 MB, requests: 4281, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 141] sent: 17.6 MB, received: 17.5 MB, requests: 4285, responses: 4262 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 142] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4266 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 143] sent: 17.6 MB, received: 17.4 MB, requests: 4286, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 144] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 145] sent: 17.6 MB, received: 17.5 MB, requests: 4297, responses: 4269 sent/sec: 97.8 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 146] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 147] sent: 17.6 MB, received: 17.5 MB, requests: 4297, responses: 4269 sent/sec: 97.8 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 148] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 149] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 150] sent: 17.7 MB, received: 17.5 MB, requests: 4312, responses: 4270 sent/sec: 98.1 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 151] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 152] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 153] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 154] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4270 sent/sec: 97.8 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 155] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 156] sent: 17.6 MB, received: 17.5 MB, requests: 4285, responses: 4266 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 157] sent: 17.5 MB, received: 17.5 MB, requests: 4278, responses: 4261 sent/sec: 97.3 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 158] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 159] sent: 17.6 MB, received: 17.5 MB, requests: 4285, responses: 4261 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 160] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4270 sent/sec: 97.8 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 161] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 162] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 163] sent: 17.6 MB, received: 17.5 MB, requests: 4290, responses: 4271 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 164] sent: 17.6 MB, received: 17.4 MB, requests: 4285, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 165] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4270 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 166] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 167] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 168] sent: 17.6 MB, received: 17.5 MB, requests: 4297, responses: 4269 sent/sec: 97.8 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
